Company Name,Location
"Nichiban Co., Ltd.","Tokyo, Japan"
"Nidek Medical Products, Inc.","Birmingham, AL, USA"
"Nihon Chushashin Kogyo Co., Ltd.","Tokyo, Japan"
"NIHON KOHDEN CO., LTD","Tokorozawa, Japan"
NIKA Medical Produkte GmbH,"Mönchengladbach, Germany"
NIKA SRL,"Castelnuovo Rangone (MO), Italy"
NINGBO AUCHEER BIOTECHNOLOGY CO. LTD.,"Ningbo, China"
NingBo Castle Medical I&E Co. Ltd.,"Ningbo, China"
"Ningbo Chinmed Technology Co., Ltd.","Ningbo, Zhejiang, China"
"Ningbo Dasky Life Science Co.,Ltd.","Ningbo, Zhejiang, China"
"Ningbo David Medical Device Co.,Ltd","Ningbo, China"
NINGBO EZ MEDICAL INSTRUMENTS CO LTD,"Ningbo, China"
"Ningbo Five Continents Medical Instrument Co., Ltd.","Yuyao, Zhejiang, China"
"Ningbo Foyomed Medical Instruments Co., Ltd","Ningbo, China"
"Ningbo Greatcare Trading Co., Ltd.","Ningbo, China"
"Ningbo Greetmed Medical Instruments Co., Ltd.","Ningbo, China"
"NINGBO HAISHU YESON MEDICAL DEVICE CO., LTD.","Ningbo, Zhejiang, China"
"NINGBO HECAI MEDICAL EQUIPMENT CO., LTD.","Ningbo, China"
"Ningbo Hi-Life Medical Technology Co., Ltd.","Ningbo, China"
"Ningbo HLS Medical Products Co., Ltd.","Ningbo, China"
"Ningbo Hongbo High-Tech Medical Machine Co., Ltd.","Ningbo, China"
"Ningbo Hongding Medical Equipment Technology Co., Ltd.","Ningbo, Zhejiang, China"
"Ningbo InnoHealthcare Technology Co.,Ltd","Ningbo, China"
"Ningbo Jenius Polymer Sci-Tech Co., Ltd.","Ningbo, Zhejiang, China"
"Ningbo JOIDENT Electronics Technology Co., Ltd.","Ningbo, Zhejiang, China"
"Ningbo Linstant Polymer Materials Co., Ltd","Ningbo, Zhejiang, China"
"Ningbo Medsun Medical Co., Ltd.","Ningbo, Zhejiang, China"
Ningbo Newcare Import & Export Co. Ltd.,"Ningbo, China"
"Ningbo Pinmed Instruments Co., Ltd.","Ningbo, Zhejiang, China"
"Ningbo Primary Supply Chain Solutions Co., Ltd","Ningbo, Zhejiang, China"
"NINGBO RSG IMP. & EXP. CO., LTD","Ningbo, Zhejiang, China"
"Ningbo Seasight Medical Instruments Co., Ltd.","Ningbo, China"
"Ningbo Shangcun Electronic Co., Ltd.","Yuyao, China"
"Ningbo Shengyurui Medical Appliances CO., LTD","Ningbo, Zhejiang, China"
NINGBO SUNCARE MEDICAL INSTRUMENTS CO. LTD.,"Ningbo, China"
"Ningbo Techart Medical Equipment Co.,Ltd","Ningbo, Zhejiang, China"
"NINGBO TIANBO FIRST AID PRODUCT CO.,LTD.","Ningbo, Zhejiang, China"
"Ningbo Win-Win Medical Instruments Co., Ltd.","Ningbo, Zhejiang, China"
"Ningbo Xinwell Medical Technology Co., Ltd.","Cixi City, Zhejiang, China"
"Ningbo Yingmed Medical Instruments Co., Ltd.","Ningbo, China"
"Ningbo Yongxin Optics Co., Ltd.","Ningbo, China"
"NingBo ZhengXin Pressure Vessel Co.,Ltd.","Yuyao, China"
Ningxia Qiaoen Medical Technologyco Ltd,"Yinchuan, Ningxia, China"
Nippon Genetics Europe GmbH,"Düren, Germany"
"NIPPON PISTON RING CO., LTD.","Saitama City, Japan"
"NIPPON TOKUSHUKAN MFG.CO.,LTD","Tondabayashi City Osaka, Japan"
Nitto Kohki Europe GmbH,"Steinenbronn, Germany"
Nittobo America Inc.,"Murrieta, CA, USA"
"Nittobo Medical Co., Ltd.","Tokyo, Japan"
NMI Naturwissenschaftliches und Medizinisches Institut an der Universität Tübingen,"Reutlingen, Germany"
Nobel Hygiene Pvt. Ltd.,"Mumbai, India"
Nobi NV,"Antwerpen, Belgium"
NOEX Spolka z ograniczona odpowiedzialnoscia sp.j.,"Komorniki, Poland"
NOF CORPORATION,"Tokyo, Japan"
nopa instruments Medizintechnik GmbH,"Tuttlingen, Germany"
NORAKER SARL,"Lyon, France"
Norav Medical GmbH,"Mainz Kastel, Germany"
"Nord Robotics, LTD","Siauliai, Lithuania"
NordePlast LSEZ LLC,"Liepaja, Latvia"
NordePlast LSEZ LLC,"Liepaja, Latvia"
Nordic Biomarker AB,"Umeå, Sweden"
Nordic-NeuroSTIM ApS,"Aalborg, Denmark"
Norditalia Group Srl,"Desenzano del Garda (BS), Italy"
Nordson Deutschland GmbH EFD Division,"Feldkirchen, Germany"
Nordson Medical,"Minneapolis, MN, USA"
NordStone International Trading & Businessservice GmbH,"München, Germany"
Norfolk International (Partnership),"Sialkot, Pakistan"
Norgesplaster A/S,"Vennesla, Norway"
Norgren FAS MEDIC S.A,"Versoix, Switzerland"
Norma Instruments Zrt.,"Budapest, Hungary"
"NORMAGRUP TECHNOLOGY, S.A.","Llanera, Spain"
"North American Rescue, LLC","Greer, SC, USA"
North-Southern Electronics Limited,"Guangzhou, China"
Northern Meditec Limited,"Shenzhen, China"
NoseOption AB,"Stockholm, Sweden"
"Noul Co.,Ltd","Yongin-si, Korea, Republic"
Nouvag AG,"Goldach, Switzerland"
Nova Biomedical Corporation,"Waltham, MA, USA"
novadocs GmbH,"Bad Oeynhausen, Germany"
Novaelectronica Iberia S.L.,"Zaragoza, Spain"
NOVAIR S.A.S.,"Roissy Cdg Cedex, France"
NOVAMEDTEK MEDIKAL LTD. STI.,"Ankara, Türkiye"
Novara Technologies Ltd,"Hartley Wintney, Hampshire, United Kingdom of Great Britain and Northern Ireland"
NOVEKA Association,"Saint-Etienne, France"
NoviSign Ltd.,"Kfar Saba, Israel"
Novocam Medical Innovations Oy,"Helsinki, Finland"
Novomed Group SAS,"Asnieres Sur Seine, France"
Novoplast Schlauchtechnik GmbH,"Halberstadt, Germany"
Novos Tibbi Cihazlar San Tic Ith ve Ihr Ltd. Sti.,"Yenimahalle / Ankara, Türkiye"
Novotec Medical GmbH,"Pforzheim, Germany"
Novus Life Sciences Limited,"Hong Kong, Hong Kong, China SAR"
NOXtec Development SL,"Moralzarzal, Madrid, Spain"
"NP Medical, Inc.","Clinton, MA, USA"
NPZ Technology Ltd.,"Cambridge, United Kingdom of Great Britain and Northern Ireland"
NRW.Global Business GmbH Trade & Investment Agency of the German State of North Rhine-Westphalia (NRW),"Düsseldorf, Germany"
NTBIO Diagnostics Inc.,"Surrey, BC, Canada"
"NTL Healthcare Co., Ltd.","Seongnam-si, Gyeonggi-do, Korea, Republic"
NTP Nano Tech Projects SRL,"Rovereto, Italy"
nu-beca & maxcellent co.,"Taipei, Taiwan"
NUBENO HEALTHCARE PVT LTD,"Nagpur, India"
NuboMed Co. Ltd.,"Shenzhen, China"
NuGen Medical Devices Inc.,"Toronto, Canada"
NUHIGH BIOTECHNOLOGIES CO LTD,"Suzhou, China"
NULATEX SDN BHD,"Kluang, Johor, Malaysia"
NUOVA LARIS SRL,"Sarno, Italy"
Nuova Sb System Srl,"Cinisello Balsamo, Milano, Italy"
Nupore Filtration Systems Pvt. Ltd.,"Ghaziabad, India"
Nurel Medikal Sanayi ve Ticaret AS,"Bursa, Türkiye"
NursIT Institute GmbH,"Berlin, Germany"
Nurteks Tekstil ve Medikal San. Dis. Tic. AS.,"Istanbul, Türkiye"
NuSil Technology LLC,"Carpinteria, CA, USA"
Nüve Sanayi Malzemeleri Imalat ve Ticaret A.S.,"Akyurt/Ankara, Türkiye"
NX Medical Co. Ltd.,"Changzhou, Jiangsu, China"
NX Medical Co. Ltd.,"Changzhou, Jiangsu, China"
NXP Semiconductors Germany GmbH,"Hamburg, Germany"
NXT MED GmbH,"Düsseldorf, Germany"
NZYTech Lda.,"Lisboa, Portugal"
O-Two Medical Technologies Inc.,"Brampton, ON, Canada"
Oakworks Inc.,"New Freedom, PA, USA"
Oasipor - Medical S.A.,"São Mamede de Recezinhos, Portugal"
OASIS Diagnostics SA,"Konstantynow Lodzki, Poland"
"OBELAB CO.,LTD","Seoul, Korea, Republic"
Obelis Sa,"Brussels, Belgium"
"OCEAN WELL CO., LTD.","Taichung, Taiwan"
Ocilion IPTV Technologies GmbH,"Ried im Innkreis, Austria"
Octamed Saglik Urunleri San.ve Tic. A.S.,"Tuzla, Istanbul, Türkiye"
Octodoc SRL,"Bucharest, Romania"
Octodoc SRL,"Bucharest, Romania"
ODEXXO INC,"San Diego, CA, USA"
ODU GmbH & Co. KG,"Mühldorf a. Inn, Germany"
Oehm und Rehbein GmbH,"Rostock, Germany"
OFFIS e.V. Zentrum für digitale Innovationen Niedersachsen,"Oldenburg, Germany"
OFS,"Avon, CT, USA"
"OG Wellness Technologies Co., Ltd.","Okayama, Japan"
OHLRO Hartschaum GmbH,"Strausberg, Germany"
OHST Medizintechnik AG,"Rathenow, Germany"
OKM Quimica Ortopedica S.L.,"Avinyonet de Puigventós, Spain"
Okos Diagnostics BV,"Leiden, Netherlands"
OKUMAN MEDIKAL SISTEMLER A.S.,"Iskitler/Ankara, Türkiye"
OKW Odenwälder Kunststoffwerke Gehäusesysteme GmbH,"Buchen, Germany"
Oley Tibbi Ürünler ve Medikal Malzemeler San. Tic. Ltd. Sti.,"Istanbul, Türkiye"
Oliver Healthcare Packaging BV,"Venray, Netherlands"
Olly's International LLC,"Kirkland, WA, USA"
Olpaso Corporation,"Sendai, Japan"
OMARK LIFESCIENCES PVT. LTD,"Greater Noida, U.P, India"
Omega Diagnostics Ltd,"Littleport, Cambridgeshire, United Kingdom of Great Britain and Northern Ireland"
"OMNI C&S, Inc.","Seoul, Korea, Republic"
Omnicell SAS,"Vendenheim, France"
OMNIVISION,"Santa Clara, CA, USA"
"Omould Technology (UK) Co., Ltd","Castleford, United Kingdom of Great Britain and Northern Ireland"
Onalabs Inno-Hub S.L.,"Cerdanyola Del Vallès, Spain"
oncgnostics GmbH,"Jena, Germany"
ONCOMEDICS CliniSciences Group SAS,"Limoges Cedex, France"
Oncosem Onkolojik Sistemler San. ve Tic. A.Ş.,"Ankara, Türkiye"
Oncotherm Kft.,"Budaors, Hungary"
"OneCheck Biotech Co., Ltd.","Hangzhou, China"
"ONEDAYBIOTECH CO., LTD.","Daegu, Korea, Republic"
Oneg HaKarmel ltd,"Tirat Carmel, Israel"
"ONEJECT INDONESIA, PT Corporate Legal Department","Kab Bekasi, Indonesia"
"ONEJECT INDONESIA, PT Corporate Legal Department","Kab Bekasi, Indonesia"
OneLife S.A.,"Louvain La Neuve, Belgium"
"ONEX RF, Inc.","Duarte, CA, USA"
"ONOX MTT CO., LTD.","Hamamatsu, Japan"
Onyx Healthcare Inc.,"New Taipei City, Taiwan"
OPCOM Medical USA Inc.,"Costa Mesa, CA, USA"
Operamed Srl,"Limena, Italy"
Operon S.A.,"Cuarte de Huerva (Zaragoza), Spain"
OPHARDT Hygiene-Technik GmbH,"Issum, Germany"
OPIA GROUP Dis Tic. A.S.,"Sehitkamil / Gaziantep, Türkiye"
OPIKAR d.o.o.,"Logatec, Slovenia"
OPIS CRO Ltd.,"London, United Kingdom of Great Britain and Northern Ireland"
OPPO MEDICAL INC.,"Seattle, WA, USA"
Optasensor GmbH,"Nürnberg, Germany"
OpTek Systems Ltd.,"Oxford, United Kingdom of Great Britain and Northern Ireland"
Optibelt Elastomer Solutions GmbH,"Höxter, Germany"
"OptiBio Co., Ltd.","Cheongju-si, Korea, Republic"
"Opticho Co., Ltd.","Pohang-Si, Gyeongbuk, Korea, Republic"
Opticon Sensors Europe B.V.,"Hoofddorp, Netherlands"
Optima Elektro Hidrolik Ltd. Sti.,"Sincan-Ankara, Türkiye"
Optima International AB,"Uppsala, Sweden"
OPTIMA life science GmbH,"Schwäbisch Hall, Germany"
OPTIMA life science GmbH,"Schwäbisch Hall, Germany"
Optimal Saglik Urunleri San. ve Dis Tic. Ltd. Sti,"Istanbul, Türkiye"
OPTIMHAL-PROTECSOM,"Valognes, France"
Optimum Medical Ltd.,"Leeds, United Kingdom of Great Britain and Northern Ireland"
Optinova Europe GmbH,"Limburg, Germany"
Optiprint AG,"Berneck, Switzerland"
Optium Medikal Ltd. Şti,"Gaziantep, Türkiye"
"Optolane Technologies, Inc.","Seongnam-si, Korea, Republic"
"Optomic España, S.A.","Colmenar Viejo (Madrid), Spain"
OPTOSCOPIA LLC Intelligent Diagnostic Analysers,"Tunis, Tunisia"
OptoSigma Europe SAS,"Les Ulis, France"
"Optosurgical, LLC","Columbia, MD, USA"
Opuspac Ltda.,"Louveira, São Paulo, Brazil"
"OR Specific, Inc.","Vancouver, WA, USA"
"Orange Biomed Ltd., Co.","Seoul, Korea, Republic"
Orantech Inc,"Shenzhen, China"
OraSure Technologies Inc.,"Bethlehem, PA, USA"
Ordisi S.A.,"Pallejà (Barcelona), Spain"
Orfit Industries N.V.,"Wijnegem, Belgium"
"Orich Medical Equipment (Tianjin) Co., Ltd.","Tianjin, China"
Oriental Inspiration Ltd.,"Tai Po, New Territories, Hong Kong, China SAR"
Orion Sutures (India) Private Limited,"Bangalore, Karnataka, India"
orlvision GmbH Manufacturer Endoscopes Videoscopes,"Lahnau, Germany"
ORMED GRUP MEDIKAL TURIZM SAGLIK HIZMETLERI SANAYI VE TICARET LIMITED SIRKETI,"Ankara, Türkiye"
Orthema Service GmbH,"Rotkreuz, Switzerland"
Ortho Medic Care NV,"Kortrijk, Belgium"
Ortho Pauher Ind. Com. E Dist. Ltda.,"Recife, Pernambuco, Brazil"
Orthobroker BV,"Ranst, Belgium"
OrthoHeal LLC,"Irving, TX, USA"
OrthoHeal LLC,"Irving, TX, USA"
"Orthomerica Products, Inc.","Orlando, FL, USA"
Orthopaedic Solutions Center (OSC) GIE,"Décines, France"
Orthopedic S.A.,"Tourinnes-la-Grosse, Belgium"
"Orthos XXI, Unipessoal Lda.","Guimarães, Portugal"
"Orthos XXI, Unipessoal Lda.","Guimarães, Portugal"
"Ortimplant Ortopedi ve Tibbi Aletler Co., Ltd.","Samsun, Türkiye"
Ortonom Medikal Ürünleri San. ve Tic. Ltd. Şti.,"Ankara, Türkiye"
ORTOTO SIA,"Riga, Latvia"
"Ortus Medi-tech Co., Ltd.","Shenzhen, China"
ORUBA TECHNOLOGY & INNOVATION,"Ankara, Türkiye"
OSAA Innovation ApS,"Hillerød, Denmark"
Osaka Prefectual Government,"Osaka, Japan"
"Osang Healthcare Co., Ltd.","Anyang-si, Gyeonggi-do, Korea, Republic"
Oscar Boscarol S.r.l.,"Bolzano (BZ), Italy"
Oscilla A/S,"Aarhus, Denmark"
Oscimed S.A.,"La Chaux-de-Fonds, Switzerland"
Osentec GmbH,"Neubrandenburg, Germany"
OSI Electronics Pte Ltd,"Singapore, Singapore"
Osimed Medikal Sanayi ve Dis Ticaret Anonim Sirketi,"Istanbul, Türkiye"
Osmed Singapore Pte Ltd,"Singapore, Singapore"
Osmunda Medical Technology Service GmbH,"Berlin, Germany"
Ostar Meditech Corp.,"New Taipei City, Taiwan"
"OSTEONIC Co., Ltd.","Seoul, Korea, Republic"
"Osteosys Co., Ltd.","Seoul, Korea, Republic"
OSYPKA AG,"Rheinfelden, Germany"
OSYPKA AG,"Rheinfelden, Germany"
Osypka Medical GmbH,"Berlin, Germany"
Ota City Industrial Promotion Organization,"Tokyo, Japan"
OTAMED TIB-LAB TIBBİ MALZ.LTD ŞTİ,"Mani̇sa, Türkiye"
"OTI Korea Co., Ltd.","Gimhae-si, Korea, Republic"
OTİMED İMPLANT END.SAĞ.İNŞ.SAN.VE TİC.LT Co.Ltd,"Malatya, Türkiye"
"OTOM Co., Ltd.","Gwangju-si, Korea, Republic"
Ott Scientific Corporation,"Logan Township, NJ, USA"
OVH GmbH,"Köln, Germany"
Owen Mumford Ltd.,"Woodstock, Oxfordshire, United Kingdom of Great Britain and Northern Ireland"
Oxavita S.R.L. BioBarica Hyperbaric Systems,"Buenos Aires, Argentina"
Oxitone Medical Ltd,"Kfar Saba, Israel"
Oxmed International BV,"Heteren, Netherlands"
"Oxus America, Inc.","Auburn Hills, MI, USA"
OXY'PHARM SAS,"Champigny-Sur-Marne, France"
Oxytek Corp.,"Taichung, Taiwan"
"OYMotion Technologies Co., Ltd.","Shanghai, Hong Kong, China SAR"
"Oyster Bay Pump Works, Inc.","Hicksville, NY, USA"
OZCAN Kardesler Tip Cihazlari San Ve Tic Ltd. Sti,"Basaksehi̇r, Istanbul, Türkiye"
OZConsulting SPRL,"Andenne, Belgium"
P&L Scientific Inc.,"Coral Gables, FL, USA"
"P&S Mechanics Co., Ltd.","Seoul, Korea, Republic"
P.J. Dahlhausen & Co. GmbH,"Köln, Germany"
P.T. Arista Latindo Pvt. Ltd.,"Jakarta, Indonesia"
P3 Medical Ltd.,"Bristol, United Kingdom of Great Britain and Northern Ireland"
"P4Q USA, INC.","Albuquerque, NM, USA"
"Pacific Hospital Supply Co., Ltd.","Taipei, Taiwan"
"Pacific Image Electronics Co., Ltd","New Taipei, Taiwan"
Pacific Manufactory Corp.(Bros.) Pte Ltd,"Singapore, Singapore"
"Packaging Compliance Labs, LLC","Kentwood, MI, USA"
PAJUNK GmbH Medizintechnologie,"Geisingen, Germany"
Paksel Kimya Sanayi ve Ticaret A.S.,"Istanbul, Türkiye"
PAKTEN HEALTH CARE A.S.,"Gazi̇antep, Türkiye"
PakuMed medical products gmbh,"Essen, Germany"
Pal Plastik Ileri Teknoloji Ambalajlama San Ve Tic Ltd Sti.,"Istanbul, Türkiye"
Pall Medical Global Life Sciences Solutions USA LLC,"Marlborough, MA, USA"
Palladium Ltd.,"Kazichene, Bulgaria"
Palmedic b.v.,"Lichtenvoorde, Netherlands"
PalmSens BV,"Houten, Netherlands"
Pan Global Media and Publishing B.V.,"Eindhoven, Netherlands"
PAN-Biotech GmbH,"Aidenbach, Germany"
Panacea Wellbeing & Web Services Limited,"Liverpool, United Kingdom of Great Britain and Northern Ireland"
Panacol-Elosol GmbH,"Steinbach, Germany"
Panadea Diagnostics GmbH,"Hamburg, Germany"
PANALEX MEDICAL LIMITED,"Wanchai, Hongkong, Hong Kong, China SAR"
PANARO SRL,"Vignola (MO), Italy"
Panini S.p.A.,"Torino, Italy"
pansatori GmbH,"Braunau, Austria"
Paramount Surgimed Ltd.,"New Delhi, India"
Parker Laboratories Inc.,"Fairfield, NJ, USA"
Parmaco Metal Injection Molding AG,"Fischingen, Switzerland"
PAROLAI STIL´ECO SAS,"Villard-Bonnot, France"
Parrots Inc.,"Seattle, WA, USA"
Parsian Teb Zaman LTD,"Tehran, Iran, Islamic Republic"
Partners for Endoscopy,"Stoke-on-Trent, United Kingdom of Great Britain and Northern Ireland"
PASIFIK MEDIKAL TICARET A.S.,"Ankara, Türkiye"
"Pass Card Co.,LTD","Taichiung, Taiwan"
PASTELLI Srl,"Campo San Martino (Pd), Italy"
Paul Albrechts Verlag GmbH,"Lütjensee, Germany"
PAVIS SpA,"Buguggiate (VA), Italy"
"PaxGenBio Co.,Ltd.","Anyang-si, Gyeonggi-do, Korea, Republic"
"PCL, Inc.","Seoul, Korea, Republic"
PCR Biosystems Ltd.,"London, United Kingdom of Great Britain and Northern Ireland"
pd meds,"Warszawa, Poland"
PDR Ltd. (Cardiff Metropolitan University),"Cardiff, United Kingdom of Great Britain and Northern Ireland"
PE & LE ENTERPRISE LTD.,"New Taipei City, Taiwan"
PEC MI SARL,"Zaghouen, Tunisia"
pedag Schelchen GmbH,"Königs Wusterhausen, Germany"
"PEGASUS MEDICAL CONCEPTS, INC","Lakeland, FL, USA"
Pelham Crescent S.r.l.,"Perugia, Italy"
Pelstar LLC Health o meter® Professional Scales,"McCook, IL, USA"
Pelta Medical Papers Ltd.,"Beetham Milnthorp, United Kingdom of Great Britain and Northern Ireland"
Penlon Ltd,"Abingdon, United Kingdom of Great Britain and Northern Ireland"
PentaBase A/S,"Odense C, Denmark"
Pentamaster MediQ Sdn. Bhd.,"Bandar Cassia, Penang, Malaysia"
"PENTAS KOREA CO., LTD.","Busan, Korea, Republic"
Pentavest Holdings Sdn Bhd,"Melaka, Malaysia"
Peptonic Medical AB,"Bromma, Sweden"
"Perfect Medical Industry Co., Ltd.","Changhua, Taiwan"
Performance Health Inc.,"Warrenville, IL, USA"
Pergo Medikal ve Ilaç Sanayi A.S.,"Izmir, Türkiye"
Permenpronic Technologies Pte Ltd,"Singapore, Singapore"
PERSONAL CARE SA,"Aspropyrgos, Greece"
"Pervice Korea Co., Ltd","Daegu, Korea, Republic"
Pexip Germany GmbH,"München, Germany"
pfm medical msg gmbh,"Nonnweiler, Germany"
Pharcomedic SARL,"Casablanca, Morocco"
Pharma Sept Medical supplies LTD,"Caesrea, Israel"
Pharma Systems Eesti OÜ,"Hiiumaa, Estonia"
Pharmacare Limited,"Bangkok, Thailand"
Pharmaline Sağlık Hizmetleri Sanayi Ticaret A.Ş,"Ankara, Türkiye"
Pharmaplast SAE,"Alexandria, Egypt"
"Pharmigene Co., Ltd.","Taipei, Taiwan"
"Phasor Health, LLC","Houston, TX, USA"
"PHC CO., LTD","Tokyo, Japan"
PHD Chamber of Commerce and Industry,"New Delhi, India"
Pheasant Surgical Corporation Electrosurgical Instruments,"Sialkot, Pakistan"
Philipp Kirsch GmbH,"Willstätt, Germany"
Phiwell International Pte Ltd,"Singapore, Singapore"
"Phoenix Healthcare Solutions, LLC","Fort Lauderdale, FL, USA"
Phoenix Medical Systems Pvt Ltd.,"Chennai, India"
Phoesiotec GmbH,"Düsseldorf, Germany"
PhotoMeDAS,"Valencia, Spain"
Photonic Optische Geräte GmbH & Co. KG,"Wien, Austria"
Physiclean Ltd.,"Even Shauel, Israel"
PHYSIOMED ELEKTROMEDIZIN AG,"Schnaittach, Germany"
PI Ceramic GmbH,"Lederhose, Germany"
Piemonte Agency Ceipiemonte s.c.p.a,"Torino (TO), Italy"
Pierre Yves Médical SAS,"Paris, France"
Pierrel spa,"Capua, Italy"
"Piezo Sonic Co., Ltd.","Tokyo, Japan"
PIKDARE S.p.A.,"Casnate con Bernate (CO), Italy"
"Pilot Gene Technology (Hangzhou) Co., Ltd.","Hangzhou, China"
Pilotfish Berlin GmbH,"Berlin, Germany"
PINAR SAGLIK HIZ.LTD.STİ.,"Ankara, Türkiye"
"Pintoli Enterprise Co., Ltd.","Changhua County, Taiwan"
Pioneer Construction Inc.,"Edmonton, AB, Canada"
Pioneer Construction Inc.,"Edmonton, AB, Canada"
Pioneer Construction Inc.,"Edmonton, AB, Canada"
pironex GmbH,"Rostock, Germany"
PIRRONE S.R.L.,"Forli´ FC, Italy"
Pishtaz Teb Zaman Diagnostics PJS,"Tehran, Iran, Islamic Republic"
PISTON Ltd.,"Budapest, Hungary"
PITTLER ProRegion Berufsausbildung GmbH,"Langen, Germany"
PIXEL TECHNOLOGY Sp.z.o.o./s.z.o.o.,"Lodz, Poland"
PKT Präzisions-Kunststoff-Teile GmbH,"Tiefenbronn, Germany"
Plaber SRL,"Bassano Del Grappa (VI), Italy"
"Planet (Shanghai) International Co., Ltd","Shanghai, China"
PLANT FOR OPTICS AD,"Panagyurishte, Bulgaria"
"Plasmapp Co., Ltd.","Seoul, Korea, Republic"
PLASTI LAB S.A.R.L.,"Roumieh, Lebanon"
Plasti-med Plastik Medikal Urunler Sanayi ve Ticaret Limited Sirketi,"Istanbul, Türkiye"
Plastifil SA,"Mendrisio, Switzerland"
Plastiflex Group NV,"Beringen, Belgium"
Plastisud SAS,"Castelnaudary, France"
Plastod S.p.A.,"Lippo di Calderara di Reno (BO), Italy"
plastx labs pvt ltd,"Uttar Pradesh, India"
PLATINUM MEDIKAL VE TEKSTIL TIC. LTD. ST,"Kilis, Türkiye"
PLATINUM PHARMA SERVICE SRLS,"Citta Sant'Angelo, Italy"
PLAYWORK LTD.,"Tel-Aviv, Israel"
"PlexBio Co., Ltd.","Taipei, Taiwan"
"Plexus Yoga, LLC dba Chirp","Lehi, UT, USA"
PLIMES Inc.,"Tsukuba, Ibaraki, Japan"
Pliwa Hygiene GmbH,"Malsfeld, Germany"
Pluchi Texnit Pvt Ltd,"Sonipat, India"
Plum Safety ApS,"Assens, Denmark"
Plus Biomedicals srl,"San Zeno, Italy"
Plux Biosignals S.A.,"Lisbon, Portugal"
Plux Biosignals S.A.,"Lisbon, Portugal"
PMI,"Wissous, France"
PMS TIP TEKNOLOJILERI SAN ve TIC A.S. A.S.,"Mersin, Türkiye"
PODIMA MEDIKAL VE TEKS. SAN TIC LTD STI,"Istanbul, Türkiye"
PODOSPECIAL Italy s.r.l,"Chiesina Uzzanese (PT), Italy"
Pofam-Poznań Sp. z o.o.,"Poznan, Poland"
Pointcaré BVBA,"Ronse, Belgium"
PolarSeal Tapes & Conversions Ltd.,"Farnham, Surrey, United Kingdom of Great Britain and Northern Ireland"
Polimot Lineer Hareket Sistemleri ve Mekatronik San. Tic. Ltd. Sti,"Izmir, Türkiye"
Polish Export Cluster,"Warszawa, Poland"
Poly Medicure Limited (POLYMED),"New Delhi, India"
"Poly-Med, Inc.","Anderson, SC, USA"
PolyAn GmbH,"Berlin, Germany"
POLYBOND INDIA PVT. LTD.,"Pune, Maharashtra, India"
Polycine GmbH,"Schiffweiler, Germany"
Polydec SA,"Biel/Bienne, Switzerland"
"PolyGel, LLC","Easton, PA, USA"
PolyGreen Germany GmbH,"Stahnsdorf, Germany"
Polymold GmbH,"Pähl, Germany"
Polynovo UK Limited,"London, United Kingdom of Great Britain and Northern Ireland"
PolyPhotonics Berlin e.V.,"Berlin, Germany"
Polysciences Europe GmbH,"Hirschberg an der Bergstrasse, Germany"
PonteMed AG,"Arbon, Switzerland"
"Pontosense Co., Ltd. (Wireless Sensing)","Toronto, ON, Canada"
Pooyandegan Rah Saadat Co.,"Tehran, Iran, Islamic Republic"
POREX Corporation,"Fairburn, GA, USA"
"POROYAL FILTER TECHNOLOGIES CO., LIMITED","shijiazhuang, Hebei, China"
Portwell,"Seefeld, Germany"
PORVAIR SCIENCES LTD.,"Wrexham, United Kingdom of Great Britain and Northern Ireland"
"Pose Health Care Co., Ltd. POSEINTELLEGENCE LIMITED","Bangkok, Thailand"
"POSKOM Co., Ltd.","Koyang-Si, Kyeonggi-Do, Korea, Republic"
Posture AI Sarl.,"Luxembourg, Luxembourg"
"Potent Medical Co,. Ltd.","Guangzhou, Guangdong, China"
"Power Technologies, LLC","Temecula, CA, USA"
Power-Win Technology Corp.,"New Taipei City, Taiwan"
Praexisio Taiwan Inc.,"Hsinchu, Taiwan"
PRAISTON Sp. z o.o.,"Leszno, Poland"
PRATICIMA SAS,"Trevoux, France"
Preci-dip SA,"Delémont, Switzerland"
Precious Mountain Enterprise Corporation Taiwan Branch Ltd,"Taipei City, Taiwan"
Precipart SA,"Lyss, Switzerland"
PreciPoint GmbH,"Garching b. München, Germany"
Precise Big Data Mobile Company,"Taipei, Taiwan"
"Precision Associates, Inc.","Minneapolis, MN, USA"
Precision Biosensor Inc.,"Daejeon, Korea, Republic"
Precision Converting Solutions LLC,"Charleston, WV, USA"
Precision Medical Plastics Co. Ltd.,"Shenzhen City, China"
Precision Sensors Design Inc.,"Chu Tung, Hsinchu, Taiwan"
Precision UK Ltd.,"Stockport, Cheshire, United Kingdom of Great Britain and Northern Ireland"
"Preclinic Medtech (Shanghai) Co., Ltd.","Shanghai, China"
Pregna International Ltd.,"Mumbai, India"
PREMIUM HEALTHCARE DISPOSABLES PVT. LTD.,"Kolkata, India"
Premix Oy,"Rajamäki, Finland"
PREMOSYS GmbH,"Kalenborn-Scheuern, Germany"
Prent Thermoforming Aps,"Holbæk, Denmark"
Pres Block S.P.A.,"Caselette, Italy"
Prestan Europe BV,"Weert, Netherlands"
Prestige Biopharma Limited,"Singapore, Singapore"
Preventis GmbH,"Bensheim, Germany"
PREVIS SRL,"Trissino (VI), Italy"
"Prim, S.A.","Mostoles (Madrid), Spain"
